ID,IC50_ACTIVITY,pIC50,IC50,ION_ACTIVITY,CLASS,SMILE
MMV671680,A_PARTIAL,-0.580539927,0.2627,,TRAIN,c1ncc2n(c1Oc1ccc(cc1)S(F)(F)(F)(F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV672622,INACTIVE,0.260548373,1.822,,TRAIN,c1ncc2n(c1Oc1ccc/3c(c1)OC(/C=C3/C)(C)C)c(nn2)c1ccc(cc1)OC(F)F
MMV672940,A_PARTIAL,-0.076134525,0.8392,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)cc(c(c3)F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV672941,ACTIVE,-0.760950907,0.1734,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)cc(cc3F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV672730,INACTIVE,0.306425028,2.025,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)cnc(n3)C(F)(F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV672623,INACTIVE,1,10,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)n(nc3)C)c(nn2)c1ccc(cc1)OC(F)F
MMV672686,INACTIVE,0.792601781,6.203,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)nn(c3)C)c(nn2)c1ccc(cc1)OC(F)F
MMV672621,INACTIVE,0.28510703,1.928,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)onc3C)c(nn2)c1ccc(cc1)OC(F)F
MMV672937,A_PARTIAL,-0.239276028,0.5764,,TRAIN,c1ncc2n(c1Oc1ccc3c(c1)scc3)c(nn2)c1ccc(cc1)OC(F)F
MMV670935,INACTIVE,0.486572151,3.066,,TRAIN,c1ncc2n(c1Oc1cccc(c1)Cl)c(nn2)c1ccc(cc1)OC(F)F
MMV672725,INACTIVE,0.780893109,6.038,,TRAIN,c1ncc2n(c1Oc1cccc(c1)Oc1ccccn1)c(nn2)c1ccc(cc1)OC(F)F
MMV671647,A_PARTIAL,-0.212327035,0.6133,,TRAIN,c1ncc2n(c1OCC(c1cc(c(cc1)F)F)N1CCOCC1)c(nn2)c1ccc(cc1)OC(F)F
MMV671679,INACTIVE,1,10,,TRAIN,c1ncc2n(c1OCC(F)(F)F)c(nn2)c1c(n(nc1C)c1ccc(cc1)F)C
MMV670762,INACTIVE,1,10,INACTIVE,TRAIN,c1ncc2n(c1OCC(F)(F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV672726,INACTIVE,0.164055292,1.459,,TRAIN,c1ncc2n(c1OCC1CCc3c1ccc(c3)Cl)c(nn2)c1ccc(cc1)OC(F)F
MMV668961,INACTIVE,1,10,,TRAIN,c1ncc2n(c1OCCc1cc(c(cc1)F)F)c(nn2)C1CCN(CC1)C(C)=O
MMV668959,INACTIVE,1,10,,TRAIN,c1ncc2n(c1OCCc1cc(c(cc1)F)F)c(nn2)C1CCOCC1
MMV669028,A_PARTIAL,-0.327902142,0.47,,TRAIN,c1ncc2n(c1OCCc1cc(c(cc1)F)F)c(nn2)N1Cc2c(C1)cccc2
MMV669009,INACTIVE,0.419955748,2.63,,TRAIN,c1ncc2n(c1OCCc1cc(c(cc1)F)F)c(nn2)N1CCCCC1
MMV669006,A_PARTIAL,-0.070581074,0.85,,TRAIN,c1ncc2n(c1OCCc1cc(c(cc1)F)F)c(nn2)Nc1cc(c(cc1)F)F
MMV669850,A_PARTIAL,-0.187086643,0.65,,TRAIN,c1ncc2nnc(n2c1C(Nc1ccc(c(c1)F)F)=O)c1ccc(cc1)OC(F)F
MMV669849,INACTIVE,0.572871602,3.74,,TRAIN,c1ncc2nnc(n2c1C(Nc1ccc(cc1)F)=O)c1ccc(cc1)OC(F)F
MMV672688,INACTIVE,0.222196046,1.668,,TRAIN,c1ncc2nnc(n2c1OCc1cccc2c1cccc2)c1ccc(cc1)OC(F)F
MMV670249,INACTIVE,0.311753861,2.05,,TRAIN,c1ncc2nnc(n2c1OCCc1ccc(c(c1)F)F)N1CCc2c1ccc(c2)F
MMV669103,INACTIVE,1,10,,TRAIN,N(c1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)S(Cc1ccc(cc1)C(F)(F)F)(=O)=O
MMV669353,INACTIVE,1,10,,TRAIN,N1(CC(C1)c1ccccc1)c1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV669008,INACTIVE,0.695481676,4.96,,TRAIN,N1(CC(C1)Oc1cc(c(cc1)F)F)c1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
OSM-S-106,,,,INACTIVE,TRAIN,NS(=O)(=O)c1cccc(c1)c2cc3ncnc(N)c3s2
OSM-A-1,INACTIVE,0.569900363,3.7145,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C(C)=C2)C3=CC=C(S(=O)(N)=O)C=C3)NC1=N\C4=CC=CC=C4
OSM-A-2,INACTIVE,0.079723775,1.2015,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C(C)=C2)C3=CC=C(C#N)C=C3)NC1=N\C4=CC=CC=C4
OSM-A-3,ACTIVE,-0.924453039,0.119,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C(C)=C2)C3=CC(OC)=CC=C3)NC1=N\C4=CC=CC=C4
OSM-A-4,INACTIVE,0.389786062,2.4535,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C(C)=C2)C3=CC=C(I)C=C3)NC1=N\C4=CC=CC=C4
OSM-E-1,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(S(N(C)CC(N)=O)(=O)=O)=C2C)C=C1
OSM-E-2,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(S(NCC(N)=O)(=O)=O)=C2C)C=C1
OSM-E-3,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=C(S(N(CC(N)=O)C)(=O)=O)C(S(N(C)CC(N)=O)(=O)=O)=C2C)C=C1
OSM-E-4,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=NC(COC(CBr)=O)=C2)C=C1
OSM-E-5,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=NC(COCC(OCC)=O)=C2)C=C1
OSM-E-6,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=NC(COCC(OC)=O)=C2)C=C1
OSM-E-7,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=NC(COCC(OCC3=CN(C4=CC=C(F)C=C4)N=N3)=O)=C2)C=C1
OSM-E-8,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=NC(COCC(N)=O)=C2)C=C1
OSM-L-1,INACTIVE,0.612783857,4.1,,TRAIN,CC(N1C2=CC(F)=CC=C2)=CC(/C=C(C(N/3C4=CC=CC=C4)=O)\SC3=N/C5=CC=CC=C5)=C1C
OSM-S-10,ACTIVE,-0.715569266,0.1925,,TRAIN,FC1=CC=C(N2C(C)=CC(/C=C3S/C(NC\3=O)=N\C4=CC=CC=C4)=C2C)C=C1
OSM-S-100,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(OC(C)C(O)=O)=O)=C2C)C=C1
OSM-S-101,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C3=NC(C(O)=O)=CO3)=C2C)C=C1
OSM-S-102,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(CCC(NC)=O)=O)=C2C)C=C1
OSM-S-103,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=C(F)C=C2)=C(C(CCC(N)=O)=O)C=C1C
OSM-S-104,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=CC(C3=NC(C(O)=O)=CO3)=C2C)C=C1
OSM-S-105,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=CC(C3=NC(C(N)=O)=CO3)=C2C)C=C1
OSM-S-108,INACTIVE,0.079181246,1.2,,TRAIN,O=C(/C(S/1)=C/C2=C(C)NC(C)=C2)NC1=N\C3=CC=CC=C3
OSM-S-109,A_PARTIAL,-0.581698709,0.262,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=C([N+]([O-])=O)C=C3)C(C)=C2)NC1=N\C4=CC=CC=C4
OSM-S-110,INACTIVE,0.361727836,2.3,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=C([N+]([O-])=O)C=C3)C(C)=C2)NC1=N\C4=CC(O)=CC=C4
OSM-S-111,ACTIVE,-0.780764866,0.165666667,INACTIVE,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=C(OC)C=C3)C(C)=C2)NC1=N\C4=CC=CC=C4
OSM-S-112,INACTIVE,0.204119983,1.6,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=C(OC)C=C3)C(C)=C2)NC1=N\C4=CC(O)=CC=C4
OSM-S-113,INACTIVE,1.698970004,50,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=CC=N3)C(C)=C2)NC1=N\C4=CC=C(O)C=C4
OSM-S-114,INACTIVE,0.079181246,1.2,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=CC=C3)C(C)=C2)NC1=N\C4=CC(O)=CC=C4
OSM-S-115,INACTIVE,0.255272505,1.8,,TRAIN,O=C(/C(S/1)=C/C2=C(C)N(C3=CC=CC=C3)C(C)=C2)NC1=N\C4=CC=C(O)C=C4
OSM-S-116,INACTIVE,1.041392685,11,,TRAIN,CC(N1C2=CC=C(F)C=C2)=C(C(OC(C)C(N)=O)=O)C=C1C
OSM-S-12,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=CC=C2)=CC(C(O)=O)=C1C
OSM-S-13,INACTIVE,1.698970004,50,,TRAIN,CC1=CC=C(N2C(C)=C(C(O)=O)C=C2C)C=C1
OSM-S-138,INACTIVE,0.361727836,2.3,,TRAIN,CC1=CC(/C=C(S/2)/C(NC2=N\C3=CC=CC=C3)=O)=C(C)N1C4=CC=C(N)C=C4
OSM-S-14,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=C(C(F)(F)F)C=C2)=CC(C(O)=O)=C1C
OSM-S-16,INACTIVE,1.698970004,50,,TRAIN,O=C(NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O)CNC(C3=CC=CC=C3)=O
OSM-S-19,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=C(F)C=C2)=CC(C(NCC(N)=O)=O)=C1C
OSM-S-2,INACTIVE,1.698970004,50,,TRAIN,CC1=CC(C=O)=C(C)N1C1=CC=C(F)C=C1
OSM-S-21,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(NCC(NC3=C(C)N(C)N(C4=CC=CC=C4)C3=O)=O)=O)=C2C)C=C1
OSM-S-28,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=CC=C2)=CC(C=O)=C1C
OSM-S-29,INACTIVE,1.698970004,50,,TRAIN,CC1=CC=C(N2C(C)=C(C=O)C=C2C)C=C1
OSM-S-3,INACTIVE,1.698970004,50,,TRAIN,O=C(C1=C(C)N(C2=CC=C(F)C=C2)C(C)=C1)OCC
OSM-S-30,INACTIVE,1.698970004,50,,TRAIN,CCOC(C1=C(C)N(C2=CC=C(C=C2)C)C(C)=C1)=O
OSM-S-31,INACTIVE,1.698970004,50,,TRAIN,O=C(C1=C(C)N(C2=CC=CC=C2)C(C)=C1)OCC
OSM-S-32,INACTIVE,1.698970004,50,,TRAIN,O=C(C1=C(C)N(C2=CC=C(C(F)(F)F)C=C2)C(C)=C1)OCC
OSM-S-35,ACTIVE,-1.602059991,0.025,INACTIVE,TRAIN,CC1=C(/C=C2S/C(NC\2=O)=N\C3=CC=CC=C3)C=C(C)N1C4=CC=CC=C4
OSM-S-37,ACTIVE,-1.173925197,0.067,,TRAIN,CC1=C(/C=C2S/C(NC\2=O)=N\C3=CC=CC=C3)C=C(C)N1C4=CC=C(C)C=C4
OSM-S-38,ACTIVE,-1.104209252,0.078666667,,TRAIN,CC1=CC(/C=C(C(N/2)=O)\SC2=N/C3=CC=CC=C3)=C(C)N1C(C=C4)=CC=C4C(F)(F)F
OSM-S-39,ACTIVE,-1.468521083,0.034,,TRAIN,CC1=C(/C=C2S/C(NC\2=O)=N\C3=CC=CC=C3)C=C(C)N1C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4
OSM-S-4,INACTIVE,1.698970004,50,INACTIVE,TRAIN,CC(N1C2=CC=C(F)C=C2)=C(C(O)=O)C=C1C
OSM-S-42,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=C(C(F)(F)F)C=C2)=C(/C=C(C(N/3CC#N)=O)\SC3=N/C4=CC=CC=C4)C=C1C
OSM-S-43,INACTIVE,1.698970004,50,,TRAIN,CC(N1C2=CC=C(C(F)(F)F)C=C2)=C(/C=C3SC(N(CC#N)C4=CC=CC=C4)=NC\3=O)C=C1C
OSM-S-45,ACTIVE,-1.814363423,0.015333333,,TRAIN,O=C(N=C(S/1)N(C(C)=O)C2=CC=CC=C2)C1=C\C3=C(C)N(C4=CC=C(C=C4)C(F)(F)F)C(C)=C3
OSM-S-48,A_PARTIAL,-0.587819552,0.258333333,,TRAIN,CCOC(C1=CC=C(N2C(C)=CC(/C=C(C(N/3)=O)\SC3=N/C4=CC=CC=C4)=C2C)C=C1)=O
OSM-S-49,ACTIVE,-1.231608587,0.058666667,,TRAIN,O=C(N=C(S/1)N(C2=CC=CC=C2)C(C)=O)C1=C\C3=C(C)N(C4=CC=CC=C4)C(C)=C3
OSM-S-5,A_PARTIAL,-0.288192771,0.515,INACTIVE,TRAIN,FC1=CC=C(N2C(C)=CC(C(OCC(N)=O)=O)=C2C)C=C1
OSM-S-50,ACTIVE,-0.772113295,0.169,,TRAIN,O=C(N=C(S/1)N(C2=CC=CC=C2)C(C)=O)C1=C\C3=C(C)N(C4=CC=C(C)C=C4)C(C)=C3
OSM-S-51,A_PARTIAL,-0.557520231,0.277,INACTIVE,TRAIN,CC1=C(/C=C2S/C(NC\2=O)=N\C3=CC=CC=C3)C=C(C)N1C4=NC=CC=C4
OSM-S-52,A_PARTIAL,-0.517602878,0.303666667,,TRAIN,CC(N1C2=CC=C(C(F)(F)F)C=C2)=CC(/C=C(C(N/3C4=CC=CC=C4)=O)\SC3=N/C5=CC=CC=C5)=C1C
OSM-S-54,A_PARTIAL,-0.558043162,0.276666667,,TRAIN,CC(N1C2=CC=C(C(F)(F)F)C=C2)=C(/C=C(C(N/3C4CCCC4)=O)\SC3=N/C5=CC=CC=C5)C=C1C
OSM-S-55,INACTIVE,1.698970004,50,,TRAIN,O=C(N/C1=N/C2=CC=CC=C2)/C(S1)=C/C3=CC=CC=C3
OSM-S-57,INACTIVE,1.698970004,50,,TRAIN,O=C(OCC(N)=O)C1=C(C)N(N=C1)C2=CC=CC=C2
OSM-S-58,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(CNCC(N)=O)C=C2C
OSM-S-59,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(C(N(C)CC(N)=O)=O)C=C2C
OSM-S-6,A_PARTIAL,-0.549366049,0.28225,,TRAIN,CC(N1C2=CC=C(F)C=C2)=CC(C(OCC(NC(C3=O)=C(N(N3C4=CC=CC=C4)C)C)=O)=O)=C1C
OSM-S-60,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(CN(C)CC(N)=O)C=C2C
OSM-S-61,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(C(NC(CO)C(OC)=O)=O)C=C2C
OSM-S-62,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(C3=NC(C(OC)=O)=CO3)C=C2C
OSM-S-68,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(C(OC(C)(C)C(N)=O)=O)C=C2C
OSM-S-7,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(N(C(NC3CCCCC3)=O)C4CCCCC4)=O)=C2C)C=C1
OSM-S-8,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(NC3=C(C)N(C)N(C4=CC=CC=C4)C3=O)=O)=C2C)C=C1
OSM-S-81,INACTIVE,1.698970004,50,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=CC=C2)C(=NCC(N(C)C)=O)O
OSM-S-82,INACTIVE,0.973127854,9.4,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=C(C=C2)F)C(=O)OCC(=NC)O
OSM-S-83,INACTIVE,1.698970004,50,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=CC=C2)C(N3CCN=C(C3)O)=O
OSM-S-84,INACTIVE,1.698970004,50,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=C(C=C2)Br)C(N(C)CC(=NC)O)=O
OSM-S-85,INACTIVE,1.698970004,50,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=CC=C2)C3=NN=C(O3)SCC(=NC4=CC(=CC=C4)OC)O
OSM-S-86,INACTIVE,1.698970004,50,,TRAIN,CCN(CC(=NC1=C(C=CC=C1F)F)O)C(C2=C(C)[N](C(=C2)C)C3=CC=C(C=C3)F)=O
OSM-S-87,INACTIVE,1.698970004,50,,TRAIN,CC1=CC(=CC=C1)[N]2C(=CC(=C2C)C(N(C)CC(N=C3C=C(C)ON3)=O)=O)C
OSM-S-88,INACTIVE,1.167317335,14.7,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=C(C=C2)Cl)CNC3CCN(CC3)CC(=NC)O
OSM-S-89,INACTIVE,1.392696953,24.7,,TRAIN,CCN=C([C@@H]1C[C@H](CN1CC2=C(C)[N](C(=C2)C)C3=CC=CC=C3Cl)N)O
OSM-S-9,ACTIVE,-1.339608902,0.04575,,TRAIN,FC1=CC=C(C=C1)N2C(C)=CC(/C=C(SC(N(C3=CC=CC=C3)C(C)=O)=N4)/C4=O)=C2C
OSM-S-90,INACTIVE,1.698970004,50,,TRAIN,CCC1=CC=C(C=C1)[N]2C(=CC(=C2C)CN3CCC(CC3)C(=O)O)C
OSM-S-91,INACTIVE,1.053078443,11.3,,TRAIN,CC1=CC(=C(C)[N]1C2=CC=C(C=C2)F)C(=O)OCC(N(C)C)=O
OSM-S-92,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C=C(C(OCC(N)=O)=O)C=N2
OSM-S-93,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(C(N(C)C)=O)C=C2C
OSM-S-94,INACTIVE,1.698970004,50,,TRAIN,FC(C=C1)=CC=C1N2C(C)=C(CN3CCCC3)C=C2C
OSM-S-95,INACTIVE,0.681241237,4.8,,TRAIN,FC(C=C1)=CC=C1N2C(C)=CC(CNC3CCN(CC4=CC=CC=C4)CC3)=C2C
OSM-S-96,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2N=CC(C3=NC(C(OC)=O)=CO3)=C2C)C=C1
OSM-S-97,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(CCC(O)=O)=O)=C2C)C=C1
OSM-S-98,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(CCC(N(C)C)=O)=O)=C2C)C=C1
OSM-S-99,INACTIVE,1.698970004,50,,TRAIN,FC1=CC=C(N2C(C)=CC(C(OC(C)C(OCC)=O)=O)=C2C)C=C1
OSM-S-194,INACTIVE,0.014100322,1.033,,TRAIN,C12=CC=CC=C1C3=C(C4(CCN(CC5=CC=CC=C5)CC4)OCC3)N2
MMV019066,ACTIVE,-0.853871964,0.14,INACTIVE,TRAIN,COc1ccccc1CNC(=O)CCN2C(=O)Nc3ccsc3C2=O
MMV665941,A_PARTIAL,-0.59345982,0.255,INACTIVE,TRAIN,CN(C)c1ccc(cc1)C(O)(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C
MMV396680,ACTIVE,-1.032452024,0.0928,INACTIVE,TRAIN,c1(cc(c2ccc(C)cc2)n3)n3ccnc1SCC(=O)Nc(c(Cl)ccc4C(F)(F)F)c4
MMV666601,ACTIVE,-0.812479279,0.154,INACTIVE,TRAIN,CCOC(=O)C1=C(N=C2SC(=Cc3cc(C)n(c3C)c4ccc(F)cc4)C(=O)N2C1c5cccc(OC)c5OC)c6ccccc6
MMV008294,A_PARTIAL,-0.634512015,0.232,INACTIVE,TRAIN,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc3ccc(OC)c(OC)c3
MMV011259,ACTIVE,-1.067019178,0.0857,INACTIVE,TRAIN,n1(n2)c(nc(C)cc1Nc(cc(C)cc3C)c3)nc2C(F)(F)F
MMV019406,ACTIVE,-0.847711656,0.142,INACTIVE,TRAIN,CCC1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccc(C)cc3
MMV006278,A_PARTIAL,-0.4225082,0.378,INACTIVE,TRAIN,CCC1=C(C)C(=N)c2ccccc2N1C
MMV666688,A_PARTIAL,-0.580044252,0.263,INACTIVE,TRAIN,Cc1cc(C=C2SC(=Nc3ccccc3)N(C4CCCC4)C2=O)c(C)n1c5ccc(Cl)cc5
MMV019110,A_PARTIAL,-0.397940009,0.4,INACTIVE,TRAIN,Cc1cccc(Nc2nc(N)c3ccccc3n2)c1
MMV006427,ACTIVE,-1.106793247,0.0782,ACTIVE,TRAIN,COc1cc(OC)c(cc1Cl)N(C)C(=O)c2cc3CS(=O)(=O)c4ccccc4c3s2
MMV666062,A_PARTIAL,-0.549750892,0.282,INACTIVE,TRAIN,Cc1ccc(cc1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8
MMV020885,ACTIVE,-0.744727495,0.18,INACTIVE,TRAIN,COc1ccc(Br)cc1C2Nc3ccc4ccccc4c3C5=C2C(=O)CC(C5)c6ccccc6
MMV000570,ACTIVE,-0.71219827,0.194,INACTIVE,TRAIN,CCc1ccc(Nc2cc(C)c3ccc(O)cc3n2)cc1
MMV020439,A_PARTIAL,-0.290730039,0.512,INACTIVE,TRAIN,CCn1c(CN2CCN(Cc3ccccc3)CC2)nc4cc(NC(=O)c5cccs5)ccc14
MMV396672,A_PARTIAL,-0.363512104,0.433,INACTIVE,TRAIN,C(F)(F)(F)c(cc1)ccc1C(=O)NCC(N2CCCCCC2)c(ccs3)c3
MMV019871,A_PARTIAL,-0.462180905,0.345,INACTIVE,TRAIN,Fc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1
MMV085583,A_PARTIAL,-0.625251654,0.237,INACTIVE,TRAIN,CCCCCC(=O)N1C(C2=C(O)CC(CC2=Nc3ccccc13)c4ccc(OC)c(OC)c4)c5ccc(cc5)C(F)(F)F
MMV008416,A_PARTIAL,-0.615288257,0.2425,INACTIVE,TRAIN,CCCC1=C(CC)C(=N)c2ccccc2N1C
MMV665874,ACTIVE,-2.17327748,0.00671,INACTIVE,TRAIN,Cc1cc(Nc2ccc(C)c(Cl)c2)n3nc(nc3n1)C(F)(F)F
MMV006203,A_PARTIAL,-0.522878745,0.3,INACTIVE,TRAIN,Cc1cc(NCCN2CCCCC2)c3ccc4ccccc4c3n1
MMV665977,A_PARTIAL,-0.688246139,0.205,INACTIVE,TRAIN,CCOC(=O)C1=CN(CC)c2cc(N(C)CCc3ccc(OC)c(OC)c3)c(F)cc2C1=O
MMV020549,A_PARTIAL,-0.562249437,0.274,INACTIVE,TRAIN,CC1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1
MMV001246,A_PARTIAL,-0.68613278,0.206,INACTIVE,TRAIN,CSc1ccccc1C(=O)Nc2nc(cs2)c3ccccn3
MMV666607,ACTIVE,-0.847711656,0.142,INACTIVE,TRAIN,[O-][N+](=O)c1ccc(C=NNc2nc3ccccc3[nH]2)cc1
MMV665915,A_PARTIAL,-0.348721986,0.448,INACTIVE,TRAIN,COc1ccc(cc1)c2nc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)sc2C
MMV007695,ACTIVE,-0.747146969,0.179,INACTIVE,TRAIN,COc1ccc(cc1N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccc(C)cc5)c6ccc(C)cc6)c7ccccc7)c8ccccc8)C(=O)C
MMV000448,A_PARTIAL,-0.628932138,0.235,INACTIVE,TRAIN,CN(C)CCCNc1c2ccccc2nc3ccccc13
MMV020500,ACTIVE,-1.085128182,0.0822,INACTIVE,TRAIN,CNCCCNc1ccnc2cc(Cl)ccc12
MMV665878,ACTIVE,-0.8569852,0.139,ACTIVE,TRAIN,COc1cccc(NC(=O)[C@H](C(C)C)N2C(=O)Nc3ccccc3C2=O)c1
MMV666101,ACTIVE,-0.829738285,0.148,INACTIVE,TRAIN,COc1ccc(cc1)C2=C(c3ccc(OC)cc3)C4(C5C(C(=O)N(C5=O)c6ccc(C)cc6)C2(C4=O)c7ccccc7)c8ccccc8
MMV666596,ACTIVE,-0.869666232,0.135,INACTIVE,TRAIN,CSC1=NC(=Nc2c(C)cccc2C)C3(CCC(CC3)C(C)(C)C)N1c4ccc(Cl)cc4
MMV396679,ACTIVE,-1.046240308,0.0899,INACTIVE,TRAIN,c1(cc(c2ccc(OC)cc2)n3)n3ccnc1SCC(=O)Nc(c(Cl)ccc4C(F)(F)F)c4
MMV396797,A_PARTIAL,-0.321481621,0.477,INACTIVE,TRAIN,n1(nc(C)c2c3ccc(OC)c(OC)c3)c2ncc(C#N)c1N
MMV008138,A_PARTIAL,-0.455931956,0.35,INACTIVE,TRAIN,c12c(CC(C(O)=O)NC1c3ccc(Cl)cc3Cl)c4c(cccc4)[nH]2
MMV665916,ACTIVE,-1.139063379,0.0726,INACTIVE,TRAIN,COc1ccccc1CNC(=O)CCN2C(=O)Nc3ccccc3C2=O
MMV020788,ACTIVE,-1.645891561,0.0226,INACTIVE,TRAIN,Oc1ccccc1CNCC23CC4CC(CC(C4)C2)C3
MMV666691,ACTIVE,-0.774690718,0.168,INACTIVE,TRAIN,COc1ccc(C=C2SC(=N)N(C2=O)c3ccccc3OC)cc1
MMV665785,ACTIVE,-0.793174124,0.161,INACTIVE,TRAIN,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1
MMV665831,A_PARTIAL,-0.688246139,0.205,INACTIVE,TRAIN,CCOC(=O)c1c(NC(=O)c2ccccc2)sc3c(O)c(CN(CC)CC)ccc13
MMV011099,A_PARTIAL,-0.616184634,0.242,INACTIVE,TRAIN,n1(ncn2)c2nc(C)cc1Nc(ccc(cccc3)c34)c4
MMV000642,ACTIVE,-1.694648631,0.0202,ACTIVE,TRAIN,COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1Cl
MMV666600,A_PARTIAL,-0.666552726,0.2155,INACTIVE,TRAIN,CCOC(=O)c1c(C)n(c2ccc(Cl)cc2)c3ccc(OC(=O)C=Cc4ccccc4)cc13
MMV006172,ACTIVE,-0.84924356,0.1415,INACTIVE,TRAIN,CN1CCN(CC1)c2ccc(Nc3c4ccccc4nc5ccccc35)cc2
MMV006309,ACTIVE,-1.288192771,0.0515,INACTIVE,TRAIN,CN(C)c1ccc(C=CC2=NC(=O)c3ccccc3O2)cc1
MMV006087,ACTIVE,-1.235823868,0.0581,INACTIVE,TRAIN,c(c(ccn1)NCCN(CC)CC)(ccc(Cl)c2)c12
MMV020492,ACTIVE,-1.59345982,0.0255,INACTIVE,TRAIN,CC1CN(CC(C)O1)C(=O)c2sc3ccccc3c2Cl
